Çalışan Sicil No;Gösterge Adı ;Periyot;Planlanan;Gerçekleşen;Sonuç 
102128;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;153;134;87,58
100589;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;111;55;49,55
100589;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;222;165;74,32
100589;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;226;175;77,43
100528;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;108;77;71,3
100528;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;222;192;86,49
100528;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;231;206;89,18
101972;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;30;0;0
101972;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;266;234;87,97
101972;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;262;243;92,75
100342;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;113;102;90,27
100342;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;274;255;93,07
100342;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;261;240;91,95
100540;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;114;48;42,11
100540;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;218;150;68,81
100540;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;129;42;32,56
100315;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;103;88;85,44
100315;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;207;191;92,27
100315;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;206;195;94,66
100333;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;126;92;73,02
100333;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;255;230;90,2
100333;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;239;209;87,45
100571;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;87;82;94,25
100571;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;205;196;95,61
100571;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;198;194;97,98
101549;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;114;60;52,63
101549;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;221;149;67,42
101549;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;212;147;69,34
100509;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;152;88;57,89
100509;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;291;245;84,19
100509;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;284;227;79,93
100118;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;94;76;80,85
100118;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;201;178;88,56
100118;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;208;199;95,67
100584;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;141;75;53,19
100584;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;275;232;84,36
100584;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;270;202;74,81
100294;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;99;66;66,67
100294;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;197;164;83,25
100294;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;209;187;89,47
101955;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;118;109;92,37
101955;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;242;237;97,93
101955;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;258;210;81,4
102145;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;195;134;68,72
102145;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;193;132;68,39
100401;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;97;95;97,94
100401;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;187;179;95,72
100401;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;183;170;92,9
101273;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;129;104;80,62
101273;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;255;221;86,67
101273;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;253;183;72,33
100312;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;110;95;86,36
100312;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;278;228;82,01
100312;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;195;152;77,95
101568;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;151;102;67,55
101568;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;307;251;81,76
101568;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;298;231;77,52
100324;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;115;90;78,26
100324;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;226;190;84,07
100324;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;218;176;80,73
100618;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;94;52;55,32
100618;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;249;185;74,3
100618;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;229;172;75,11
101009;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;98;43;43,88
101009;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;191;117;61,26
101009;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;184;120;65,22
101543;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;72;23;31,94
101543;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;147;86;58,5
101543;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;149;120;80,54
100671;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;90;62;68,89
100671;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;208;180;86,54
100671;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;200;169;84,5
100380;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;127;71;55,91
100380;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;267;218;81,65
100380;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;270;218;80,74
101274;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;99;60;60,61
101274;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;194;142;73,2
101274;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;217;197;90,78
102139;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;154;73;47,4
102139;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;156;33;21,15
101253;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;109;32;29,36
101253;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;219;126;57,53
101253;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;219;134;61,19
101906;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;131;108;82,44
101906;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;268;244;91,04
101906;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;264;247;93,56
101459;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;87;69;79,31
101459;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;168;151;89,88
101459;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;159;140;88,05
100251;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;43;30;69,77
100251;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;139;118;84,89
100251;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;132;124;93,94
100269;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;132;113;85,61
100269;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;264;244;92,42
100269;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;254;236;92,91
101938;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;98;87;88,78
101938;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;222;202;90,99
101938;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;220;205;93,18
101668;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;82;76;92,68
101668;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;164;149;90,85
101668;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;172;144;83,72
102143;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;182;126;69,23
102143;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;180;162;90
100777;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;96;82;85,42
100777;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;198;190;95,96
100777;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;201;188;93,53
100443;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;120;30;25
100443;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;242;138;57,02
100443;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;235;155;65,96
100329;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;120;82;68,33
100329;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;305;235;77,05
100329;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;293;237;80,89
101460;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;134;92;68,66
101460;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;285;188;65,96
101460;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;294;238;80,95
100340;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;65;34;52,31
100340;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;144;110;76,39
100340;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;132;97;73,48
101486;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;88;46;52,27
101486;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;191;128;67,02
101486;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;210;150;71,43
101673;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;133;114;85,71
101673;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;257;227;88,33
101673;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;257;251;97,67
101800;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;136;65;47,79
101800;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;260;190;73,08
101800;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;260;194;74,62
100932;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;125;93;74,4
100932;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;295;249;84,41
100932;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;267;226;84,64
100711;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;114;91;79,82
100711;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;231;197;85,28
100711;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;238;205;86,13
100274;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;119;101;84,87
100274;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;237;187;78,9
100274;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;257;228;88,72
100242;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;120;80;66,67
100242;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;236;213;90,25
100242;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;239;226;94,56
101548;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;75;72;96
101548;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;158;142;89,87
101548;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;148;145;97,97
100450;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;109;87;79,82
100450;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;238;201;84,45
100450;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;228;185;81,14
100332;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;97;49;50,52
100332;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;217;111;51,15
100332;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;218;123;56,42
100684;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;91;66;72,53
100684;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;195;180;92,31
100684;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;186;163;87,63
101821;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;118;85;72,03
101821;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;239;215;89,96
101821;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;215;199;92,56
101823;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;102;94;92,16
101823;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;228;220;96,49
101823;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;231;226;97,84
100796;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;124;71;57,26
100796;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;240;192;80
100796;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;257;204;79,38
101678;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;83;45;54,22
101678;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;159;92;57,86
101678;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;159;114;71,7
100567;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;72;51;70,83
100567;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;157;133;84,71
100567;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;156;146;93,59
100713;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;126;115;91,27
100713;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;249;243;97,59
100713;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;252;237;94,05
101810;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;150;87;58
101810;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;252;200;79,37
101810;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;254;231;90,94
100464;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;50;37;74
100464;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;168;139;82,74
100464;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;161;128;79,5
101827;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;122;92;75,41
101827;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;248;203;81,85
101827;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;247;217;87,85
102121;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;269;174;64,68
102121;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;289;214;74,05
101838;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;85;36;42,35
101838;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;176;126;71,59
101838;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;144;117;81,25
102118;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;134;79;58,96
102118;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;149;147;98,66
101693;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;137;104;75,91
101693;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;271;230;84,87
101693;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;262;222;84,73
101909;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;134;73;54,48
101909;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;268;207;77,24
101909;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;263;219;83,27
101676;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;123;94;76,42
101676;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;257;228;88,72
101676;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;256;215;83,98
101656;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;114;82;71,93
101656;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;224;189;84,38
101656;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;224;196;87,5
100250;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;106;94;88,68
100250;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;276;263;95,29
100250;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;274;257;93,8
101939;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;104;97;93,27
101939;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;206;195;94,66
101939;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;205;194;94,63
101803;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;96;70;72,92
101803;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;185;160;86,49
101803;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;182;165;90,66
100201;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;132;89;67,42
100201;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;250;209;83,6
100201;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;243;213;87,65
101840;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;126;48;38,1
101840;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;273;182;66,67
101840;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;264;201;76,14
100209;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;121;77;63,64
100209;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;281;249;88,61
100209;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;269;242;89,96
100385;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;97;72;74,23
100385;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;204;190;93,14
100385;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;196;182;92,86
100470;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;94;73;77,66
100470;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;223;200;89,69
100470;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;235;218;92,77
101910;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;82;44;53,66
101910;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;166;116;69,88
101910;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;107;64;59,81
101013;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;127;79;62,2
101013;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;258;204;79,07
101013;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;259;205;79,15
101329;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;124;67;54,03
101329;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;253;204;80,63
101329;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;231;198;85,71
102144;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;259;176;67,95
102144;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;275;188;68,36
101852;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;121;112;92,56
101852;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;248;225;90,73
101852;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;248;221;89,11
101911;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;130;97;74,62
101911;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;223;193;86,55
101911;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;241;177;73,44
100517;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;108;43;39,81
100517;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;228;168;73,68
100517;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;224;141;62,95
102135;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;337;117;34,72
102135;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;275;176;64
101940;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;131;79;60,31
101940;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;279;192;68,82
101940;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;294;216;73,47
101487;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;74;37;50
101487;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;151;83;54,97
101487;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;149;106;71,14
100328;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;106;76;71,7
100328;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;234;202;86,32
100328;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;223;203;91,03
102000;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;82;54;65,85
102000;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;391;337;86,19
102000;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;408;358;87,75
100504;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;78;54;69,23
100504;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;162;120;74,07
100504;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;169;127;75,15
100716;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;96;72;75
100716;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;203;199;98,03
100716;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;210;199;94,76
100662;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;106;69;65,09
100662;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;233;174;74,68
100662;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;229;158;69
100797;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;77;48;62,34
100797;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;153;98;64,05
100797;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;150;91;60,67
100292;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;74;72;97,3
100292;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;143;133;93,01
100292;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;153;145;94,77
100658;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;118;99;83,9
100658;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;236;207;87,71
100658;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;227;205;90,31
101801;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;131;114;87,02
101801;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;265;201;75,85
101801;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;258;219;84,88
100580;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;84;65;77,38
100580;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;168;134;79,76
100580;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;164;125;76,22
100668;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;128;104;81,25
100668;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;258;231;89,53
100668;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;254;222;87,4
100140;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;86;84;97,67
100140;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;160;149;93,13
100140;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;156;154;98,72
101573;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;114;93;81,58
101573;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;222;188;84,68
101573;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;137;120;87,59
101941;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;152;77;50,66
101941;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;318;180;56,6
101941;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;302;210;69,54
